"id"	"name"	"parent_id"	"sort"	"path"
"2933"	"衡阳县"	"471"		",0,2839,2925,2933,"
"2934"	"江东区"	"471"		",0,2839,2925,2934,"
"2935"	"耒阳市"	"471"		",0,2839,2925,2935,"
"2936"	"祁东县"	"471"		",0,2839,2925,2936,"
"2937"	"郴州"	"2839"		",0,2839,2937,"
"2938"	"安仁县"	"472"		",0,2839,2937,2938,"
"2939"	"北湖区"	"472"		",0,2839,2937,2939,"
"2940"	"郴州市"	"472"		",0,2839,2937,2940,"
"2941"	"桂东县"	"472"		",0,2839,2937,2941,"
"2942"	"桂阳县"	"472"		",0,2839,2937,2942,"
"2943"	"嘉禾县"	"472"		",0,2839,2937,2943,"
"2944"	"临武县"	"472"		",0,2839,2937,2944,"
"2945"	"汝城县"	"472"		",0,2839,2937,2945,"
"2946"	"苏仙区"	"472"		",0,2839,2937,2946,"
"2947"	"永兴县"	"472"		",0,2839,2937,2947,"
"2948"	"资兴市"	"472"		",0,2839,2937,2948,"
"2949"	"张家界"	"2839"		",0,2839,2949,"
"2950"	"慈利县"	"473"		",0,2839,2949,2950,"
"2951"	"桑植县"	"473"		",0,2839,2949,2951,"
"2952"	"武陵源区"	"473"		",0,2839,2949,2952,"
"2953"	"永定区"	"473"		",0,2839,2949,2953,"
"2954"	"张家界市"	"473"		",0,2839,2949,2954,"
"2955"	"娄底"	"2839"		",0,2839,2955,"
"2956"	"冷水江市"	"474"		",0,2839,2955,2956,"
"2957"	"涟源市"	"474"		",0,2839,2955,2957,"
"2958"	"娄底市"	"474"		",0,2839,2955,2958,"
"2959"	"娄星区"	"474"		",0,2839,2955,2959,"
"2960"	"双峰县"	"474"		",0,2839,2955,2960,"
"2961"	"新化县"	"474"		",0,2839,2955,2961,"
"2962"	"湘潭"	"2839"		",0,2839,2962,"
"2963"	"韶山市"	"475"		",0,2839,2962,2963,"
"2964"	"湘潭市"	"475"		",0,2839,2962,2964,"
"2965"	"湘潭县"	"475"		",0,2839,2962,2965,"
"2966"	"湘乡市"	"475"		",0,2839,2962,2966,"
"2967"	"雨湖区"	"475"		",0,2839,2962,2967,"
"2968"	"岳塘区"	"475"		",0,2839,2962,2968,"
"2969"	"怀化"	"2839"		",0,2839,2969,"
"2970"	"辰溪县"	"476"		",0,2839,2969,2970,"
"2971"	"鹤城区"	"476"		",0,2839,2969,2971,"
"2972"	"洪江市"	"476"		",0,2839,2969,2972,"
"2973"	"怀化市"	"476"		",0,2839,2969,2973,"
"2974"	"会同县"	"476"		",0,2839,2969,2974,"
"2975"	"靖州苗族侗族自治县"	"476"		",0,2839,2969,2975,"
"2976"	"麻阳苗族自治县"	"476"		",0,2839,2969,2976,"
"2977"	"黔阳县"	"476"		",0,2839,2969,2977,"
"2978"	"通道侗族自治县"	"476"		",0,2839,2969,2978,"
"2979"	"新晃侗族自治县"	"476"		",0,2839,2969,2979,"
"2980"	"溆浦县"	"476"		",0,2839,2969,2980,"
"2981"	"沅陵县"	"476"		",0,2839,2969,2981,"
"2982"	"芷江侗族自治县"	"476"		",0,2839,2969,2982,"
"2983"	"山东"	"0"		",0,2983,"
"2984"	"济南"	"2983"		",0,2983,2984,"
"2985"	"长清县"	"477"		",0,2983,2984,2985,"
"2986"	"槐荫区"	"477"		",0,2983,2984,2986,"
"2987"	"济南市"	"477"		",0,2983,2984,2987,"
"2988"	"济阳县"	"477"		",0,2983,2984,2988,"
"2989"	"历下区"	"477"		",0,2983,2984,2989,"
"2990"	"平阴县"	"477"		",0,2983,2984,2990,"
"2991"	"商河县"	"477"		",0,2983,2984,2991,"
"2992"	"市中区"	"477"		",0,2983,2984,2992,"
"2993"	"天桥区"	"477"		",0,2983,2984,2993,"
"2994"	"章丘市"	"477"		",0,2983,2984,2994,"
"2995"	"枣庄"	"2983"		",0,2983,2995,"
"2996"	"山亭区"	"478"		",0,2983,2995,2996,"
"2997"	"市中区"	"478"		",0,2983,2995,2997,"
"2998"	"台儿庄区"	"478"		",0,2983,2995,2998,"
"2999"	"滕州市"	"478"		",0,2983,2995,2999,"
"3000"	"薛城区"	"478"		",0,2983,2995,3000,"
"3001"	"峄城区"	"478"		",0,2983,2995,3001,"
"3002"	"枣庄市"	"478"		",0,2983,2995,3002,"
"3003"	"莱芜"	"2983"		",0,2983,3003,"
"3004"	"钢城区"	"479"		",0,2983,3003,3004,"
"3005"	"莱城区"	"479"		",0,2983,3003,3005,"
"3006"	"莱芜市"	"479"		",0,2983,3003,3006,"
"3007"	"聊城"	"2983"		",0,2983,3007,"
"3008"	"茌平县"	"480"		",0,2983,3007,3008,"
"3009"	"东阿县"	"480"		",0,2983,3007,3009,"
"3010"	"东昌府区"	"480"		",0,2983,3007,3010,"
"3011"	"高唐县"	"480"		",0,2983,3007,3011,"
"3012"	"聊城市"	"480"		",0,2983,3007,3012,"
"3013"	"临清市"	"480"		",0,2983,3007,3013,"
"3014"	"莘县"	"480"		",0,2983,3007,3014,"
"3015"	"阳谷县"	"480"		",0,2983,3007,3015,"
"3016"	"淄博"	"2983"		",0,2983,3016,"
"3017"	"博山区"	"481"		",0,2983,3016,3017,"
"3018"	"高青县"	"481"		",0,2983,3016,3018,"
"3019"	"冠县"	"481"		",0,2983,3016,3019,"
"3020"	"桓台县"	"481"		",0,2983,3016,3020,"
"3021"	"临淄区"	"481"		",0,2983,3016,3021,"
"3022"	"沂源县"	"481"		",0,2983,3016,3022,"
"3023"	"张店区"	"481"		",0,2983,3016,3023,"
"3024"	"周村区"	"481"		",0,2983,3016,3024,"
"3025"	"淄博市"	"481"		",0,2983,3016,3025,"
"3026"	"淄川区"	"481"		",0,2983,3016,3026,"
"3027"	"威海"	"2983"		",0,2983,3027,"
"3028"	"环翠区"	"482"		",0,2983,3027,3028,"
"3029"	"荣成市"	"482"		",0,2983,3027,3029,"
"3030"	"乳山市"	"482"		",0,2983,3027,3030,"
"3031"	"威海市"	"482"		",0,2983,3027,3031,"
"3032"	"文登市"	"482"		",0,2983,3027,3032,"
"3033"	"临沂"	"2983"		",0,2983,3033,"
"3034"	"苍山县"	"483"		",0,2983,3033,3034,"
"3035"	"费县"	"483"		",0,2983,3033,3035,"
"3036"	"莒南县"	"483"		",0,2983,3033,3036,"
"3037"	"兰山区"	"483"		",0,2983,3033,3037,"
"3038"	"临沭县"	"483"		",0,2983,3033,3038,"
"3039"	"临沂市"	"483"		",0,2983,3033,3039,"
"3040"	"蒙阴县"	"483"		",0,2983,3033,3040,"
"3041"	"平邑县"	"483"		",0,2983,3033,3041,"
"3042"	"郯城县"	"483"		",0,2983,3033,3042,"
"3043"	"沂南县"	"483"		",0,2983,3033,3043,"
"3044"	"沂水县"	"483"		",0,2983,3033,3044,"
"3045"	"青岛"	"2983"		",0,2983,3045,"
"3046"	"黄岛区"	"484"		",0,2983,3045,3046,"
"3047"	"即墨市"	"484"		",0,2983,3045,3047,"
"3048"	"胶南市"	"484"		",0,2983,3045,3048,"
"3049"	"胶州市"	"484"		",0,2983,3045,3049,"
"3050"	"莱西市"	"484"		",0,2983,3045,3050,"
"3051"	"李沧区"	"484"		",0,2983,3045,3051,"
"3052"	"平度市"	"484"		",0,2983,3045,3052,"
"3053"	"青岛市"	"484"		",0,2983,3045,3053,"
"3054"	"市北区"	"484"		",0,2983,3045,3054,"
"3055"	"市南区"	"484"		",0,2983,3045,3055,"
"3056"	"四方区"	"484"		",0,2983,3045,3056,"
"3057"	"烟台"	"2983"		",0,2983,3057,"
"3058"	"长岛县"	"485"		",0,2983,3057,3058,"
"3059"	"福山区"	"485"		",0,2983,3057,3059,"
"3060"	"海阳市"	"485"		",0,2983,3057,3060,"
"3061"	"莱山区"	"485"		",0,2983,3057,3061,"
"3062"	"莱阳市"	"485"		",0,2983,3057,3062,"
"3063"	"莱州市"	"485"		",0,2983,3057,3063,"
"3064"	"龙口市"	"485"		",0,2983,3057,3064,"
"3065"	"牟平区"	"485"		",0,2983,3057,3065,"
"3066"	"蓬莱市"	"485"		",0,2983,3057,3066,"
"3067"	"栖霞市"	"485"		",0,2983,3057,3067,"
"3068"	"烟台市"	"485"		",0,2983,3057,3068,"
"3069"	"招远市"	"485"		",0,2983,3057,3069,"
"3070"	"芝罘区"	"485"		",0,2983,3057,3070,"
"3071"	"东营"	"2983"		",0,2983,3071,"
"3072"	"东营区"	"486"		",0,2983,3071,3072,"
"3073"	"东营市"	"486"		",0,2983,3071,3073,"
"3074"	"广饶县"	"486"		",0,2983,3071,3074,"
"3075"	"河口区"	"486"		",0,2983,3071,3075,"
"3076"	"垦利县"	"486"		",0,2983,3071,3076,"
"3077"	"利津县"	"486"		",0,2983,3071,3077,"
"3078"	"菏泽"	"2983"		",0,2983,3078,"
"3079"	"曹县"	"487"		",0,2983,3078,3079,"
"3080"	"成武县"	"487"		",0,2983,3078,3080,"
"3081"	"单县"	"487"		",0,2983,3078,3081,"
"3082"	"定陶县"	"487"		",0,2983,3078,3082,"
"3083"	"东明县"	"487"		",0,2983,3078,3083,"
"3084"	"菏泽市"	"487"		",0,2983,3078,3084,"
"3085"	"巨野县"	"487"		",0,2983,3078,3085,"
"3086"	"鄄城县"	"487"		",0,2983,3078,3086,"
"3087"	"郓城县"	"487"		",0,2983,3078,3087,"
"3088"	"泰安"	"2983"		",0,2983,3088,"
"3089"	"东平县"	"488"		",0,2983,3088,3089,"
"3090"	"肥城市"	"488"		",0,2983,3088,3090,"
"3091"	"宁阳县"	"488"		",0,2983,3088,3091,"
"3092"	"泰安市"	"488"		",0,2983,3088,3092,"
"3093"	"泰山区"	"488"		",0,2983,3088,3093,"
"3094"	"新泰市"	"488"		",0,2983,3088,3094,"
"3095"	"潍坊"	"2983"		",0,2983,3095,"
"3096"	"安丘市"	"489"		",0,2983,3095,3096,"
"3097"	"昌乐县"	"489"		",0,2983,3095,3097,"
"3098"	"昌邑市"	"489"		",0,2983,3095,3098,"
"3099"	"坊子区"	"489"		",0,2983,3095,3099,"
"3100"	"高密市"	"489"		",0,2983,3095,3100,"
"3101"	"寒亭区"	"489"		",0,2983,3095,3101,"
"3102"	"奎文区"	"489"		",0,2983,3095,3102,"
"3103"	"临朐县"	"489"		",0,2983,3095,3103,"
"3104"	"青州市"	"489"		",0,2983,3095,3104,"
"3105"	"寿光市"	"489"		",0,2983,3095,3105,"
"3106"	"潍城区"	"489"		",0,2983,3095,3106,"
"3107"	"潍坊市"	"489"		",0,2983,3095,3107,"
"3108"	"诸城市"	"489"		",0,2983,3095,3108,"
"3109"	"日照"	"2983"		",0,2983,3109,"
"3110"	"东港区"	"490"		",0,2983,3109,3110,"
"3111"	"莒县"	"490"		",0,2983,3109,3111,"
"3112"	"五莲县"	"490"		",0,2983,3109,3112,"
"3113"	"德州"	"2983"		",0,2983,3113,"
"3114"	"德城区"	"491"		",0,2983,3113,3114,"
"3115"	"德州市"	"491"		",0,2983,3113,3115,"
"3116"	"乐陵市"	"491"		",0,2983,3113,3116,"
"3117"	"临邑县"	"491"		",0,2983,3113,3117,"
"3118"	"陵县"	"491"		",0,2983,3113,3118,"
"3119"	"宁津县"	"491"		",0,2983,3113,3119,"
"3120"	"平原县"	"491"		",0,2983,3113,3120,"
"3121"	"齐河县"	"491"		",0,2983,3113,3121,"
"3122"	"庆云县"	"491"		",0,2983,3113,3122,"
"3123"	"武城县"	"491"		",0,2983,3113,3123,"
"3124"	"夏津县"	"491"		",0,2983,3113,3124,"
"3125"	"禹城市"	"491"		",0,2983,3113,3125,"
"3126"	"济宁"	"2983"		",0,2983,3126,"
"3127"	"济宁市"	"492"		",0,2983,3126,3127,"
"3128"	"嘉祥县"	"492"		",0,2983,3126,3128,"
"3129"	"金乡县"	"492"		",0,2983,3126,3129,"
"3130"	"梁山县"	"492"		",0,2983,3126,3130,"
"3131"	"曲阜市"	"492"		",0,2983,3126,3131,"
"3132"	"市中区"	"492"		",0,2983,3126,3132,"
"3133"	"泗水县"	"492"		",0,2983,3126,3133,"
"3134"	"微山县"	"492"		",0,2983,3126,3134,"
"3135"	"汶上县"	"492"		",0,2983,3126,3135,"
"3136"	"兖州市"	"492"		",0,2983,3126,3136,"
"3137"	"鱼台县"	"492"		",0,2983,3126,3137,"
"3138"	"邹城市"	"492"		",0,2983,3126,3138,"
"3139"	"滨州"	"2983"		",0,2983,3139,"
"3140"	"滨州市"	"493"		",0,2983,3139,3140,"
"3141"	"博兴县"	"493"		",0,2983,3139,3141,"
"3142"	"惠民县"	"493"		",0,2983,3139,3142,"
"3143"	"无棣县"	"493"		",0,2983,3139,3143,"
"3144"	"阳信县"	"493"		",0,2983,3139,3144,"
"3145"	"沾化县"	"493"		",0,2983,3139,3145,"
"3146"	"邹平县"	"493"		",0,2983,3139,3146,"
"3147"	"上海"	"0"		",0,3147,"
"3148"	"普陀区"	"3147"		",0,3147,3148,"
"3149"	"普陀区"	"494"		",0,3147,3148,3149,"
"3150"	"闸北区"	"3147"		",0,3147,3150,"
"3151"	"闸北区"	"495"		",0,3147,3150,3151,"
"3152"	"嘉定区"	"3147"		",0,3147,3152,"
"3153"	"嘉定区"	"496"		",0,3147,3152,3153,"
"3154"	"宝山区"	"3147"		",0,3147,3154,"
"3155"	"宝山区"	"497"		",0,3147,3154,3155,"
"3156"	"上海"	"3147"		",0,3147,3156,"
"3157"	"宝山区"	"498"		",0,3147,3156,3157,"
"3158"	"崇明县"	"498"		",0,3147,3156,3158,"
"3159"	"奉贤县"	"498"		",0,3147,3156,3159,"
"3160"	"嘉定区"	"498"		",0,3147,3156,3160,"
"3161"	"金山县"	"498"		",0,3147,3156,3161,"
"3162"	"金山县"	"498"		",0,3147,3156,3162,"
"3163"	"闵行区"	"498"		",0,3147,3156,3163,"
"3164"	"南汇县"	"498"		",0,3147,3156,3164,"
"3165"	"浦东"	"498"		",0,3147,3156,3165,"
"3166"	"青浦县"	"498"		",0,3147,3156,3166,"
"3167"	"松江县"	"498"		",0,3147,3156,3167,"
"3168"	"闵行区"	"3147"		",0,3147,3168,"
"3169"	"闵行区"	"499"		",0,3147,3168,3169,"
"3170"	"虹口区"	"3147"		",0,3147,3170,"
"3171"	"虹口区"	"500"		",0,3147,3170,3171,"
"3172"	"长宁区"	"3147"		",0,3147,3172,"
"3173"	"长宁区"	"501"		",0,3147,3172,3173,"
"3174"	"浦东新区"	"3147"		",0,3147,3174,"
"3175"	"浦东新区"	"502"		",0,3147,3174,3175,"
"3176"	"徐汇区"	"3147"		",0,3147,3176,"
"3177"	"徐汇区"	"503"		",0,3147,3176,3177,"
"3178"	"卢湾区"	"3147"		",0,3147,3178,"
"3179"	"卢湾区"	"504"		",0,3147,3178,3179,"
"3180"	"黄浦区"	"3147"		",0,3147,3180,"
"3181"	"黄浦区"	"505"		",0,3147,3180,3181,"
"3182"	"杨浦区"	"3147"		",0,3147,3182,"
"3183"	"杨浦区"	"506"		",0,3147,3182,3183,"
"3184"	"静安区"	"3147"		",0,3147,3184,"
"3185"	"静安区"	"507"		",0,3147,3184,3185,"
"3186"	"陕西"	"0"		",0,3186,"
"3187"	"渭南"	"3186"		",0,3186,3187,"
"3188"	"白水县"	"508"		",0,3186,3187,3188,"
"3189"	"澄城县"	"508"		",0,3186,3187,3189,"
"3190"	"大荔县"	"508"		",0,3186,3187,3190,"
"3191"	"富平县"	"508"		",0,3186,3187,3191,"
"3192"	"韩城市"	"508"		",0,3186,3187,3192,"
"3193"	"合阳县"	"508"		",0,3186,3187,3193,"
"3194"	"华县"	"508"		",0,3186,3187,3194,"
"3195"	"华阴市"	"508"		",0,3186,3187,3195,"
"3196"	"临渭区"	"508"		",0,3186,3187,3196,"
"3197"	"蒲城县"	"508"		",0,3186,3187,3197,"
"3198"	"潼关县"	"508"		",0,3186,3187,3198,"
"3199"	"渭南市"	"508"		",0,3186,3187,3199,"
"3200"	"西安"	"3186"		",0,3186,3200,"
"3201"	"灞桥区"	"509"		",0,3186,3200,3201,"
"3202"	"碑林区"	"509"		",0,3186,3200,3202,"
"3203"	"长安县"	"509"		",0,3186,3200,3203,"
"3204"	"高陵县"	"509"		",0,3186,3200,3204,"
"3205"	"户县"	"509"		",0,3186,3200,3205,"
"3206"	"蓝田县"	"509"		",0,3186,3200,3206,"
"3207"	"莲湖区"	"509"		",0,3186,3200,3207,"
"3208"	"临潼县"	"509"		",0,3186,3200,3208,"
"3209"	"未央区"	"509"		",0,3186,3200,3209,"
"3210"	"西安市"	"509"		",0,3186,3200,3210,"
"3211"	"新城区"	"509"		",0,3186,3200,3211,"
"3212"	"阎良区"	"509"		",0,3186,3200,3212,"
"3213"	"雁塔区"	"509"		",0,3186,3200,3213,"
"3214"	"周至县"	"509"		",0,3186,3200,3214,"
"3215"	"商洛"	"3186"		",0,3186,3215,"
"3216"	"丹凤县"	"510"		",0,3186,3215,3216,"
"3217"	"凤县"	"510"		",0,3186,3215,3217,"
"3218"	"洛南县"	"510"		",0,3186,3215,3218,"
"3219"	"山阳县"	"510"		",0,3186,3215,3219,"
"3220"	"商南县"	"510"		",0,3186,3215,3220,"
"3221"	"商州市"	"510"		",0,3186,3215,3221,"
"3222"	"镇安县"	"510"		",0,3186,3215,3222,"
"3223"	"柞水县"	"510"		",0,3186,3215,3223,"
"3224"	"宝鸡"	"3186"		",0,3186,3224,"
"3225"	"宝鸡市"	"511"		",0,3186,3224,3225,"
"3226"	"宝鸡县"	"511"		",0,3186,3224,3226,"
"3227"	"凤翔县"	"511"		",0,3186,3224,3227,"
"3228"	"扶风县"	"511"		",0,3186,3224,3228,"
"3229"	"金台区"	"511"		",0,3186,3224,3229,"
"3230"	"麟游县"	"511"		",0,3186,3224,3230,"
"3231"	"陇县"	"511"		",0,3186,3224,3231,"
"3232"	"眉县"	"511"		",0,3186,3224,3232,"
"3233"	"岐山县"	"511"		",0,3186,3224,3233,"
"3234"	"千阳县"	"511"		",0,3186,3224,3234,"
"3235"	"渭滨区"	"511"		",0,3186,3224,3235,"
"3236"	"汉中"	"3186"		",0,3186,3236,"
"3237"	"城固县"	"512"		",0,3186,3236,3237,"
"3238"	"佛坪县"	"512"		",0,3186,3236,3238,"
"3239"	"汉台区"	"512"		",0,3186,3236,3239,"
"3240"	"汉中市"	"512"		",0,3186,3236,3240,"
"3241"	"留坝县"	"512"		",0,3186,3236,3241,"
"3242"	"略阳县"	"512"		",0,3186,3236,3242,"
"3243"	"勉县"	"512"		",0,3186,3236,3243,"
"3244"	"南郑县"	"512"		",0,3186,3236,3244,"
"3245"	"宁强县"	"512"		",0,3186,3236,3245,"
"3246"	"西乡县"	"512"		",0,3186,3236,3246,"
"3247"	"洋县"	"512"		",0,3186,3236,3247,"
"3248"	"镇巴县"	"512"		",0,3186,3236,3248,"
"3249"	"咸阳"	"3186"		",0,3186,3249,"
"3250"	"彬县"	"513"		",0,3186,3249,3250,"
"3251"	"长武县"	"513"		",0,3186,3249,3251,"
"3252"	"淳化县"	"513"		",0,3186,3249,3252,"
"3253"	"泾阳县"	"513"		",0,3186,3249,3253,"
"3254"	"礼泉县"	"513"		",0,3186,3249,3254,"
"3255"	"乾县"	"513"		",0,3186,3249,3255,"
"3256"	"秦都区"	"513"		",0,3186,3249,3256,"
"3257"	"三原县"	"513"		",0,3186,3249,3257,"
"3258"	"渭城区"	"513"		",0,3186,3249,3258,"
"3259"	"武功县"	"513"		",0,3186,3249,3259,"
"3260"	"咸阳市"	"513"		",0,3186,3249,3260,"
"3261"	"兴平市"	"513"		",0,3186,3249,3261,"
"3262"	"旬邑县"	"513"		",0,3186,3249,3262,"
"3263"	"杨陵区"	"513"		",0,3186,3249,3263,"
"3264"	"永寿县"	"513"		",0,3186,3249,3264,"
"3265"	"榆林"	"3186"		",0,3186,3265,"
"3266"	"定边县"	"514"		",0,3186,3265,3266,"
"3267"	"府谷县"	"514"		",0,3186,3265,3267,"
"3268"	"横山县"	"514"		",0,3186,3265,3268,"
"3269"	"佳县"	"514"		",0,3186,3265,3269,"
"3270"	"靖边县"	"514"		",0,3186,3265,3270,"
"3271"	"米脂县"	"514"		",0,3186,3265,3271,"
"3272"	"清涧县"	"514"		",0,3186,3265,3272,"
"3273"	"神木县"	"514"		",0,3186,3265,3273,"
"3274"	"绥德县"	"514"		",0,3186,3265,3274,"
"3275"	"太白县"	"514"		",0,3186,3265,3275,"
"3276"	"吴堡县"	"514"		",0,3186,3265,3276,"
"3277"	"榆林市"	"514"		",0,3186,3265,3277,"
"3278"	"榆阳区"	"514"		",0,3186,3265,3278,"
"3279"	"子洲县"	"514"		",0,3186,3265,3279,"
"3280"	"延安"	"3186"		",0,3186,3280,"
"3281"	"安塞县"	"515"		",0,3186,3280,3281,"
"3282"	"宝塔区"	"515"		",0,3186,3280,3282,"
"3283"	"富县"	"515"		",0,3186,3280,3283,"
"3284"	"甘泉县"	"515"		",0,3186,3280,3284,"
"3285"	"黄陵县"	"515"		",0,3186,3280,3285,"
"3286"	"黄龙县"	"515"		",0,3186,3280,3286,"
"3287"	"洛川县"	"515"		",0,3186,3280,3287,"
"3288"	"吴旗县"	"515"		",0,3186,3280,3288,"
"3289"	"延安市"	"515"		",0,3186,3280,3289,"
"3290"	"延长县"	"515"		",0,3186,3280,3290,"
"3291"	"延川县"	"515"		",0,3186,3280,3291,"
"3292"	"宜川县"	"515"		",0,3186,3280,3292,"
"3293"	"志丹县"	"515"		",0,3186,3280,3293,"
"3294"	"子长县"	"515"		",0,3186,3280,3294,"
"3295"	"安康"	"3186"		",0,3186,3295,"
"3296"	"安康市"	"516"		",0,3186,3295,3296,"
"3297"	"白河县"	"516"		",0,3186,3295,3297,"
"3298"	"汉阴县"	"516"		",0,3186,3295,3298,"
"3299"	"岚皋县"	"516"		",0,3186,3295,3299,"
"3300"	"宁陕县"	"516"		",0,3186,3295,3300,"
"3301"	"平利县"	"516"		",0,3186,3295,3301,"
"3302"	"石泉县"	"516"		",0,3186,3295,3302,"
"3303"	"旬阳县"	"516"		",0,3186,3295,3303,"
"3304"	"镇坪县"	"516"		",0,3186,3295,3304,"
"3305"	"紫阳县"	"516"		",0,3186,3295,3305,"
"3306"	"铜川"	"3186"		",0,3186,3306,"
"3307"	"城区"	"517"		",0,3186,3306,3307,"
"3308"	"郊区"	"517"		",0,3186,3306,3308,"
"3309"	"铜川市"	"517"		",0,3186,3306,3309,"
"3310"	"耀县"	"517"		",0,3186,3306,3310,"
"3311"	"宜君县"	"517"		",0,3186,3306,3311,"
"3312"	"云南"	"0"		",0,3312,"
"3313"	"思茅"	"3312"		",0,3312,3313,"
"3314"	"江城哈尼族彝族自治县"	"518"		",0,3312,3313,3314,"
"3315"	"景东彝族自治县"	"518"		",0,3312,3313,3315,"
"3316"	"景谷傣族彝族自治县"	"518"		",0,3312,3313,3316,"
"3317"	"澜沧拉祜族自治县"	"518"		",0,3312,3313,3317,"
"3318"	"孟连傣族拉祜族佤族自治县"	"518"		",0,3312,3313,3318,"
"3319"	"墨江哈尼族自治县"	"518"		",0,3312,3313,3319,"
"3320"	"普洱哈尼族彝族自治县"	"518"		",0,3312,3313,3320,"
"3321"	"思茅市"	"518"		",0,3312,3313,3321,"
"3322"	"西盟佤族自治县"	"518"		",0,3312,3313,3322,"
"3323"	"镇沅彝族哈尼族拉祜族自治县"	"518"		",0,3312,3313,3323,"
"3324"	"丽江"	"3312"		",0,3312,3324,"
"3325"	"华坪县"	"519"		",0,3312,3324,3325,"
"3326"	"丽江纳西族自治县"	"519"		",0,3312,3324,3326,"
"3327"	"宁蒗彝族自治县"	"519"		",0,3312,3324,3327,"
"3328"	"永胜县"	"519"		",0,3312,3324,3328,"
"3329"	"路南彝族自治县"	"3312"		",0,3312,3329,"
"3330"	"路南彝族自治县"	"520"		",0,3312,3329,3330,"
"3331"	"红河哈尼族彝族自治州"	"3312"		",0,3312,3331,"
"3332"	"个旧市"	"521"		",0,3312,3331,3332,"
"3333"	"河口瑶族自治县"	"521"		",0,3312,3331,3333,"
"3334"	"红河县"	"521"		",0,3312,3331,3334,"
"3335"	"建水县"	"521"		",0,3312,3331,3335,"
"3336"	"金平苗族瑶族傣族自治县"	"521"		",0,3312,3331,3336,"
"3337"	"开远市"	"521"		",0,3312,3331,3337,"
"3338"	"泸西县"	"521"		",0,3312,3331,3338,"
"3339"	"绿春县"	"521"		",0,3312,3331,3339,"
"3340"	"蒙自县"	"521"		",0,3312,3331,3340,"
"3341"	"弥勒县"	"521"		",0,3312,3331,3341,"
"3342"	"屏边苗族自治县"	"521"		",0,3312,3331,3342,"
"3343"	"石屏县"	"521"		",0,3312,3331,3343,"
"3344"	"元阳县"	"521"		",0,3312,3331,3344,"
"3345"	"大理白族自治州"	"3312"		",0,3312,3345,"
"3346"	"宾川县"	"522"		",0,3312,3345,3346,"
"3347"	"大理市"	"522"		",0,3312,3345,3347,"
"3348"	"洱源县"	"522"		",0,3312,3345,3348,"
"3349"	"鹤庆县"	"522"		",0,3312,3345,3349,"
"3350"	"剑川县"	"522"		",0,3312,3345,3350,"
"3351"	"弥渡县"	"522"		",0,3312,3345,3351,"
"3352"	"南涧彝族自治县"	"522"		",0,3312,3345,3352,"
"3353"	"巍山彝族回族自治县"	"522"		",0,3312,3345,3353,"
"3354"	"祥云县"	"522"		",0,3312,3345,3354,"
"3355"	"漾濞彝族自治县"	"522"		",0,3312,3345,3355,"
"3356"	"永平县"	"522"		",0,3312,3345,3356,"
"3357"	"云龙县"	"522"		",0,3312,3345,3357,"
"3358"	"楚雄彝族自治州"	"3312"		",0,3312,3358,"
"3359"	"楚雄市"	"523"		",0,3312,3358,3359,"
"3360"	"大姚县"	"523"		",0,3312,3358,3360,"
"3361"	"禄丰县"	"523"		",0,3312,3358,3361,"
"3362"	"牟定县"	"523"		",0,3312,3358,3362,"
"3363"	"南华县"	"523"		",0,3312,3358,3363,"
"3364"	"双柏县"	"523"		",0,3312,3358,3364,"
"3365"	"武定县"	"523"		",0,3312,3358,3365,"
"3366"	"姚安县"	"523"		",0,3312,3358,3366,"
"3367"	"永仁县"	"523"		",0,3312,3358,3367,"
"3368"	"元谋县"	"523"		",0,3312,3358,3368,"
"3369"	"文山壮族苗族自治州"	"3312"		",0,3312,3369,"
"3370"	"富宁县"	"524"		",0,3312,3369,3370,"
"3371"	"广南县"	"524"		",0,3312,3369,3371,"
"3372"	"麻栗坡县"	"524"		",0,3312,3369,3372,"
"3373"	"马关县"	"524"		",0,3312,3369,3373,"
"3374"	"丘北县"	"524"		",0,3312,3369,3374,"
"3375"	"文山县"	"524"		",0,3312,3369,3375,"
"3376"	"西畴县"	"524"		",0,3312,3369,3376,"
"3377"	"砚山县"	"524"		",0,3312,3369,3377,"
"3378"	"临沧"	"3312"		",0,3312,3378,"
"3379"	"沧源佤族自治县"	"525"		",0,3312,3378,3379,"
"3380"	"凤庆县"	"525"		",0,3312,3378,3380,"
"3381"	"耿马傣族佤族自治县"	"525"		",0,3312,3378,3381,"
"3382"	"临沧县"	"525"		",0,3312,3378,3382,"
"3383"	"双江拉祜族佤族布朗族傣族自治县"	"525"		",0,3312,3378,3383,"
"3384"	"永德县"	"525"		",0,3312,3378,3384,"
"3385"	"云县"	"525"		",0,3312,3378,3385,"
"3386"	"镇康县"	"525"		",0,3312,3378,3386,"
"3387"	"迪庆藏族自治州"	"3312"		",0,3312,3387,"
"3388"	"德钦县"	"526"		",0,3312,3387,3388,"
"3389"	"维西傈僳族自治县"	"526"		",0,3312,3387,3389,"
"3390"	"中甸县"	"526"		",0,3312,3387,3390,"
"3391"	"德宏傣族景颇族自治州"	"3312"		",0,3312,3391,"
"3392"	"梁河县"	"527"		",0,3312,3391,3392,"
"3393"	"陇川县"	"527"		",0,3312,3391,3393,"
"3394"	"潞西市"	"527"		",0,3312,3391,3394,"
"3395"	"瑞丽市"	"527"		",0,3312,3391,3395,"
"3396"	"畹町市"	"527"		",0,3312,3391,3396,"
